Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos_Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos_Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR,Primary_Pos_fld,rbi_per_g,clutch,bat_letter,hr_rate,hr_num_bat,triple_rate,triple_val,triple_num,speed_score,speed_rating,walk_rate,bb_num,k_rate,k_val,k_num,hbp_rate,hbp_val,hbp_num,hit_rate,PH_num_bat,batter_rating,BAA,pit_letter,IP_real,IE,bb_rate,bb_num_pit,k_rate_pit,k_val_pit,k_num_pit,hbp_rate_pit,hbp_val_pit,hbp_num_pit,WP_num,hr_rate_pit,gopher_ball,control_rate,PCN,hit_rate_pit,PPH,goph_lett_inn,bb_k_hbp,pitcher_rating,superior_rating,a_gp,arm_rating,po_gp,range_rating,cs_rate,cs_num,fielder_rating
Abraham Almonte,28,CLE,AL,69.0,195.0,172.0,26.0,40.0,8.0,3.0,3.0,14.0,2.0,1.0,20.0,46.0,0.233,0.314,0.366,0.6809999999999999,78.0,63.0,2.0,1.0,1.0,1.0,0.0,97H/8D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,AL,58.0,46.0,36.0,409.1,73.0,70.0,2.0,1.0,0.0,0.986,-2.0,-5.0,,,,1.58,1.24,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,CLE,5,69,48,69,58,0,0,0,0,0,0,20,8,32,58,4,7,7,OF,0.2028985507246377,,C+,3,13.0,3,6.0,(16),0.0425531914893617,,4,14,8,12.0,26,0,0.0,,7,56,C+13(16) (14-26),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.028985507246376812,8,1.0144927536231885,4,,,84 
Albert Almora,23,CHC,NL,132.0,323.0,299.0,39.0,89.0,18.0,1.0,8.0,46.0,1.0,0.0,19.0,53.0,0.298,0.33799999999999997,0.445,0.782,100.0,133.0,8.0,0.0,3.0,2.0,1.0,8H/79,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,NL,105.0,65.0,50.0,644.1,166.0,161.0,4.0,1.0,0.0,0.9940000000000001,4.0,7.0,,,,2.3,1.57,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,CHC,2,132,65,132,105,0,0,0,0,0,0,1,104,1,105,0,43,0,OF,0.3484848484848485,,B+,3,13.0,0,0.0,,0.012345679012345678,,2,12,6,8.0,22,0,0.0,,10,53,B+13 (12-22),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.030303030303030304,8,1.2196969696969697,4,,,S84 
Yonder Alonso,30,TOT,AL,142.0,521.0,451.0,72.0,120.0,22.0,0.0,28.0,67.0,2.0,0.0,68.0,118.0,0.266,0.365,0.501,0.866,134.0,226.0,9.0,2.0,0.0,0.0,6.0,*3H/D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,135.0,121.0,109.0,1070.0,1037.0,964.0,63.0,10.0,96.0,0.99,-4.0,-5.0,,,,8.64,7.61,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2TM,8,142,122,142,135,0,0,135,0,0,0,0,0,0,0,1,13,0,1B,0.471830985915493,,B,8,22.0,0,0.0,,0.014285714285714284,,5,15,8,13.0,31,0,0.0,,8,55,B22 (15-31),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.44366197183098594,8,6.788732394366197,4,,,84 
Yonder Alonso,30,OAK,AL,100.0,371.0,319.0,52.0,85.0,17.0,0.0,22.0,49.0,1.0,0.0,50.0,88.0,0.266,0.369,0.527,0.8959999999999999,141.0,168.0,6.0,2.0,0.0,0.0,6.0,3/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,135.0,121.0,109.0,1070.0,1037.0,964.0,63.0,10.0,96.0,0.99,-4.0,-5.0,,,,8.64,7.61,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2TM,8,142,122,142,135,0,0,135,0,0,0,0,0,0,0,1,13,0,1B,0.49,,B,9,23.0,0,0.0,,0.010204081632653059,,5,15,9,14.0,32,0,0.0,,8,55,B23 (15-32),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.44366197183098594,8,6.788732394366197,4,,,84 
Yonder Alonso,30,SEA,AL,42.0,150.0,132.0,20.0,35.0,5.0,0.0,6.0,18.0,1.0,0.0,18.0,30.0,0.265,0.353,0.439,0.7929999999999999,116.0,58.0,3.0,0.0,0.0,0.0,0.0,3/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,135.0,121.0,109.0,1070.0,1037.0,964.0,63.0,10.0,96.0,0.99,-4.0,-5.0,,,,8.64,7.61,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2TM,8,142,122,142,135,0,0,135,0,0,0,0,0,0,0,1,13,0,1B,0.42857142857142855,,B,6,16.0,0,0.0,,0.023809523809523808,,4,14,7,11.0,25,0,0.0,,8,55,B16 (14-25),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.44366197183098594,8,6.788732394366197,4,,,84 
Dan Altavilla,24,SEA,AL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,1.0,1.0,0.5,4.24,41.0,0.0,13.0,0.0,0.0,0.0,46.2,43.0,27.0,22.0,9.0,20.0,1.0,52.0,1.0,0.0,9.0,203.0,99.0,4.79,1.35,8.3,1.7,3.9,10.0,2.6,R,SEA,AL,41.0,0.0,0.0,46.2,7.0,4.0,3.0,0.0,0.0,1.0,,,-1.0,-4.0,0.0,1.35,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,SEA,2,41,0,5,41,41,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.23600000000000002,M,46.66666666666668,1.0,4.0,14.0,9.0,13.0,31,0,0.0,,[WP],0.20930232558139536,+,11.0,51.0,8.0,55.0,+M1,(14-31) ,+M1 (14-31)  [WP],S,0.07317073170731707,8,0.0975609756097561,4,,,S84 
Aaron Altherr,26,PHI,NL,107.0,412.0,372.0,58.0,101.0,24.0,5.0,19.0,65.0,5.0,4.0,32.0,104.0,0.272,0.34,0.516,0.856,122.0,192.0,12.0,7.0,0.0,1.0,2.0,798/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,NL,106.0,92.0,73.0,837.1,221.0,211.0,7.0,3.0,4.0,0.986,-4.0,-5.0,,,,2.34,2.06,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,PHI,4,107,92,107,106,0,0,0,0,0,0,52,19,50,106,0,7,0,OF,0.6074766355140186,#,B,7,21.0,2,9.0,(23),0.05434782608695652,,3,13,9,12.0,26,1,13.0,/31,9,54,#B21(23) (13-26/31),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.06542056074766354,8,1.97196261682243,4,,,84 
Jose Altuve,27,HOU,AL,153.0,662.0,590.0,112.0,204.0,39.0,4.0,24.0,81.0,32.0,6.0,58.0,84.0,0.34600000000000003,0.41,0.547,0.9570000000000001,160.0,323.0,19.0,9.0,1.0,4.0,3.0,*4/DH,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,AL,149.0,148.0,134.0,1283.1,562.0,201.0,351.0,10.0,86.0,0.982,13.0,12.0,-1.0,-1.0,-1.0,3.87,3.7,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,HOU,7,153,151,153,149,0,0,0,149,0,0,0,0,0,0,3,1,1,2B,0.5294117647058824,,A+,4,14.0,1,5.0,(15),0.1568627450980392,**,3,13,5,8.0,22,0,0.0,,11,52,A+14(15)** (13-22),,,,,,,,,,0,0.0,,,,,,,,,,,,,2.2941176470588234,8,1.3137254901960784,4,,,84 
Henderson Alvarez III,27,PHI,NL,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,1.0,0.0,4.3,3.0,3.0,0.0,0.0,0.0,0.0,14.2,14.0,7.0,7.0,2.0,11.0,1.0,6.0,0.0,1.0,0.0,67.0,102.0,6.36,1.705,8.6,1.2,6.8,3.7,0.55,R,PHI,NL,3.0,3.0,0.0,14.2,6.0,1.0,5.0,0.0,0.0,1.0,,,2.0,27.0,0.0,3.68,2.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,PHI,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,12,12.0,26,0,0.0,,0,66,G (n-26),0.25,M,14.666666666666664,5.0,6.0,16.0,3.0,9.0,23,0,0.0,,,0.14285714285714285,+,13.0,45.0,8.0,55.0,+M5,(16-23) ,+M5 (16-23)  ,S,1.6666666666666667,9,0.3333333333333333,5,,,S95 
Jose Alvarez,28,LAA,AL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,0.0,3.0,0.0,3.88,64.0,0.0,12.0,0.0,0.0,1.0,48.2,50.0,23.0,21.0,7.0,12.0,5.0,45.0,0.0,0.0,1.0,203.0,110.0,3.92,1.274,9.2,1.3,2.2,8.3,3.75,L,LAA,AL,64.0,0.0,0.0,48.2,12.0,4.0,8.0,0.0,2.0,1.0,,,1.0,4.0,0.0,2.22,0.19,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,LAA,5,64,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.262,W,48.66666666666668,1.0,2.0,12.0,8.0,10.0,24,0,0.0,,,0.14,+,11.0,51.0,9.0,54.0,+W1,(12-24) ,+W1 (12-24)  ,S,0.125,8,0.0625,4,,,S84 
Pedro Alvarez,30,BAL,AL,14.0,34.0,32.0,4.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,10.0,0.313,0.353,0.43799999999999994,0.79,113.0,14.0,0.0,0.0,0.0,0.0,0.0,/DH3,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,AL,2.0,1.0,1.0,9.0,12.0,11.0,1.0,0.0,2.0,1.0,1.0,67.0,0.0,0.0,0.0,12.0,6.0,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,BAL,8,14,7,14,2,0,0,2,0,0,0,0,0,0,0,8,6,0,1B,0.2857142857142857,,A,4,14.0,0,0.0,,0.0,,2,12,11,13.0,31,0,0.0,,11,52,A14 (12-31),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.07142857142857142,8,0.7857142857142857,4,,,S84 
Alexi Amarista,28,COL,NL,96.0,176.0,168.0,22.0,40.0,10.0,0.0,3.0,19.0,1.0,0.0,7.0,38.0,0.23800000000000002,0.26899999999999996,0.35100000000000003,0.62,51.0,59.0,5.0,0.0,1.0,0.0,0.0,H46/8975,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,NL,60.0,25.0,11.0,269.0,96.0,31.0,60.0,5.0,12.0,0.948,-2.0,-9.0,-1.0,-4.0,0.0,3.04,1.52,SS-2B-OF-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,COL,7,96,25,96,54,0,0,0,19,1,18,5,9,9,22,0,52,3,SS,0.19791666666666666,,C+,3,13.0,0,0.0,,0.029411764705882363,,1,11,8,9.0,23,0,0.0,,8,55,C+13 (11-23),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.625,8,0.3229166666666667,4,,,84 
Brett Anderson,29,TOT,MLB,6.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,L,MLB,4.0,4.0,0.5,6.34,13.0,13.0,0.0,0.0,0.0,0.0,55.1,73.0,41.0,39.0,5.0,21.0,0.0,38.0,0.0,0.0,2.0,251.0,71.0,4.1,1.699,11.9,0.8,3.4,6.2,1.81,L,TOT,ZZ,13.0,13.0,0.0,55.1,16.0,2.0,13.0,1.0,0.0,0.938,,,,,,2.44,1.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2TM,9,13,13,6,13,13,0,0,0,0,0,0,0,0,0,0,0,0,P,0.16666666666666666,,D,0,,0,0.0,,0.0,,4,14,14,18.0,36,0,0.0,,4,63,D (14-36),0.317,Y,55.33333333333334,4.0,3.0,13.0,5.0,8.0,22,0,0.0,,,0.0684931506849315,,13.0,45.0,10.0,53.0,Y4,(13-22) ,Y4 (13-22)  ,,1.0,9,0.15384615384615385,4,,,94 
Brett Anderson,29,CHC,NL,6.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,6.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,L,NL,2.0,2.0,0.5,8.18,6.0,6.0,0.0,0.0,0.0,0.0,22.0,34.0,22.0,20.0,2.0,12.0,0.0,16.0,0.0,0.0,1.0,111.0,54.0,4.52,2.0909999999999997,13.9,0.8,4.9,6.5,1.33,L,TOT,ZZ,13.0,13.0,0.0,55.1,16.0,2.0,13.0,1.0,0.0,0.938,,,,,,2.44,1.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2TM,9,13,13,6,13,13,0,0,0,0,0,0,0,0,0,0,0,0,P,0.16666666666666666,,D,0,,0,0.0,,0.0,,4,14,14,18.0,36,0,0.0,,4,63,D (14-36),0.34299999999999997,Z+,22.0,4.0,4.0,14.0,5.0,9.0,23,0,0.0,,,0.05882352941176471,,15.0,43.0,11.0,52.0,Z+4,(14-23) ,Z+4 (14-23)  ,,1.0,9,0.15384615384615385,4,,,94 
Brian Anderson,24,MIA,NL,25.0,95.0,84.0,11.0,22.0,7.0,1.0,0.0,8.0,0.0,0.0,10.0,28.0,0.262,0.337,0.369,0.706,94.0,31.0,1.0,0.0,0.0,1.0,0.0,5/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NL,25.0,21.0,20.0,198.0,54.0,20.0,31.0,3.0,2.0,0.9440000000000001,-4.0,-26.0,-5.0,-30.0,0.0,2.32,2.04,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,MIA,1st,25,21,25,25,0,0,0,0,25,0,0,0,0,0,0,3,0,3B,0.32,,B,0,,2,2.0,(12),0.0,,4,14,11,15.0,33,0,0.0,,8,55,B(12) (14-33),,,,,,,,,,0,0.0,,,,,,,,,,,,,1.24,8,0.8,5,,,85 
Chase Anderson,29,MIL,NL,24.0,55.0,52.0,1.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,0.135,0.135,0.154,0.28800000000000003,-25.0,8.0,1.0,0.0,3.0,0.0,0.0,1,R,NL,12.0,4.0,0.75,2.74,25.0,25.0,0.0,0.0,0.0,0.0,141.1,113.0,47.0,43.0,14.0,41.0,1.0,133.0,7.0,0.0,0.0,569.0,160.0,3.58,1.09,7.2,0.9,2.6,8.5,3.24,R,MIL,NL,25.0,25.0,0.0,141.1,26.0,9.0,16.0,1.0,0.0,0.9620000000000001,,,2.0,3.0,0.0,1.59,1.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,MIL,4,25,25,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,P,0.125,,E+,0,,0,0.0,,0.0,,0,n,19,19.0,41,0,0.0,,5,62,E+ (n-41),0.217,L,141.33333333333331,6.0,3.0,13.0,8.0,11.0,25,0,0.0,,,0.12389380530973453,+,10.0,52.0,7.0,56.0,+L6,(13-25) ,+L6 (13-25)  ,,0.64,8,0.36,5,,,85 
Drew Anderson,23,PHI,NL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,0.0,,23.14,2.0,0.0,1.0,0.0,0.0,0.0,2.1,6.0,7.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,21.0,2.73,3.0,23.1,0.0,3.9,7.7,2.0,R,PHI,NL,2.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,,,,-1.0,-86.0,,0.0,0.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,PHI,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.462,Z,2.333333333333333,1.0,3.0,13.0,5.0,8.0,22,0,0.0,,,0.0,-,18.0,36.0,15.0,44.0,-Z1,(13-22) ,-Z1 (13-22)  ,,0.0,8,0.0,4,,,84 
Tim Anderson,24,CHW,AL,146.0,606.0,587.0,72.0,151.0,26.0,4.0,17.0,56.0,15.0,1.0,13.0,162.0,0.257,0.276,0.402,0.679,81.0,236.0,13.0,3.0,2.0,1.0,0.0,*6/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,145.0,145.0,143.0,1264.0,588.0,197.0,363.0,28.0,85.0,0.9520000000000001,-13.0,-12.0,-22.0,-21.0,-3.0,3.99,3.86,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,CHW,2,146,145,146,145,0,0,0,0,0,145,0,0,0,0,0,0,1,SS,0.3835616438356164,,B,4,14.0,1,5.0,(15),0.125,**,1,11,10,11.0,25,0,0.0,,9,54,B14(15)** (11-25),,,,,,,,,,0,0.0,,,,,,,,,,,,,2.4863013698630136,8,1.3493150684931507,4,,,84 
Tyler Anderson,27,COL,NL,17.0,33.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.038,0.07400000000000001,0.038,0.113,-71.0,1.0,1.0,0.0,6.0,0.0,0.0,1,L,NL,6.0,6.0,0.5,4.81,17.0,15.0,1.0,0.0,0.0,0.0,86.0,88.0,48.0,46.0,16.0,26.0,0.0,81.0,2.0,2.0,6.0,362.0,105.0,4.67,1.3259999999999998,9.2,1.7,2.7,8.5,3.12,L,COL,NL,17.0,15.0,0.0,86.0,21.0,2.0,17.0,2.0,2.0,0.905,,,1.0,2.0,0.0,1.99,1.12,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,COL,2,17,15,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G+,0,,0,0.0,,0.0,,1,11,19,20.0,42,0,0.0,,1,66,G+ (11-42),0.263,W,86.0,5.0,3.0,13.0,8.0,11.0,25,0,0.0,,[WP],0.18181818181818185,+,12.0,46.0,9.0,54.0,+W5,(13-25) ,+W5 (13-25)  [WP],,1.0,9,0.11764705882352941,4,,,94 
Elvis Andrus,28,TEX,AL,158.0,689.0,643.0,100.0,191.0,44.0,4.0,20.0,88.0,25.0,10.0,38.0,101.0,0.297,0.337,0.47100000000000003,0.8079999999999999,105.0,303.0,18.0,3.0,1.0,4.0,0.0,*6/D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,AL,157.0,157.0,145.0,1365.1,755.0,245.0,493.0,17.0,107.0,0.977,26.0,23.0,10.0,9.0,0.0,4.86,4.7,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,TEX,9,158,158,158,157,0,0,0,0,0,157,0,0,0,0,1,0,0,SS,0.5569620253164557,,B+,4,14.0,1,5.0,(15),0.1524390243902439,**,2,12,5,7.0,21,0,0.0,,10,53,B+14(15)** (12-21),,,,,,,,,,0,0.0,,,,,,,,,,,,S,3.1202531645569622,9,1.5506329113924051,4,,,S94 
Miguel Andujar,22,NYY,AL,5.0,8.0,7.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.5710000000000001,0.625,0.857,1.482,286.0,6.0,0.0,0.0,0.0,0.0,0.0,/5DH,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,AL,3.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,2.0,0.67,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,NYY,1st,5,1,5,3,0,0,0,0,3,0,0,0,0,0,2,1,0,3B,0.8,#,AAA,0,,0,0.0,,0.3333333333333333,****,4,14,0,0.0,n,0,0.0,,18,41,#AAA**** (14-n),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.2,8,0.2,4,,,S84 
Nori Aoki,35,TOT,MLB,109.0,374.0,336.0,48.0,93.0,20.0,2.0,5.0,35.0,10.0,2.0,29.0,44.0,0.27699999999999997,0.335,0.39299999999999996,0.728,98.0,132.0,12.0,3.0,1.0,5.0,1.0,79H/8D1,L,AL,0.0,0.0,,27.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,9.16,3.0,9.0,0.0,18.0,0.0,0.0,R,TOT,MLB,105.0,87.0,56.0,766.0,141.0,133.0,7.0,1.0,1.0,0.993,-11.0,-18.0,,0.0,,1.64,1.33,OF-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,104,1,10,1,OF,0.3211009174311927,,B,2,12.0,1,3.0,(13),0.1020408163265306,**,3,13,4,7.0,21,0,0.0,,9,54,B12(13)** (13-21),0.25,M,1.0,1.0,12.0,26.0,0.0,0.0,n,0,0.0,,,0.0,-,18.0,36.0,6.0,61.0,-M1,(26-n) ,-M1 (26-n)  ,S,0.06363636363636363,8,1.209090909090909,4,,,S84 
Nori Aoki,35,TOT,AL,82.0,258.0,234.0,32.0,64.0,13.0,1.0,5.0,27.0,5.0,2.0,16.0,34.0,0.27399999999999997,0.319,0.402,0.721,96.0,94.0,11.0,2.0,1.0,5.0,1.0,79/H8D1,L,AL,0.0,0.0,,27.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,9.16,3.0,9.0,0.0,18.0,0.0,0.0,R,TOT,MLB,105.0,87.0,56.0,766.0,141.0,133.0,7.0,1.0,1.0,0.993,-11.0,-18.0,,0.0,,1.64,1.33,OF-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,104,1,10,1,OF,0.32926829268292684,,B,3,13.0,1,4.0,(14),0.07936507936507936,*,2,12,5,7.0,21,0,0.0,,9,54,B13(14)* (12-21),0.25,M,1.0,1.0,12.0,26.0,0.0,0.0,n,0,0.0,,,0.0,-,18.0,36.0,6.0,61.0,-M1,(26-n) ,-M1 (26-n)  ,S,0.06363636363636363,8,1.209090909090909,4,,,S84 
Nori Aoki,35,HOU,AL,70.0,224.0,202.0,28.0,55.0,12.0,1.0,2.0,19.0,5.0,2.0,15.0,29.0,0.272,0.32299999999999995,0.371,0.6940000000000001,91.0,75.0,11.0,2.0,1.0,4.0,1.0,79/HD1,L,AL,0.0,0.0,,27.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,9.16,3.0,9.0,0.0,18.0,0.0,0.0,R,TOT,MLB,105.0,87.0,56.0,766.0,141.0,133.0,7.0,1.0,1.0,0.993,-11.0,-18.0,,0.0,,1.64,1.33,OF-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,104,1,10,1,OF,0.2714285714285714,,B,1,11.0,1,2.0,(12),0.08771929824561403,*,2,12,5,7.0,21,0,0.0,,9,54,B11(12)* (12-21),0.25,M,1.0,1.0,12.0,26.0,0.0,0.0,n,0,0.0,,,0.0,-,18.0,36.0,6.0,61.0,-M1,(26-n) ,-M1 (26-n)  ,S,0.06363636363636363,8,1.209090909090909,4,,,S84 
Nori Aoki,35,TOR,AL,12.0,34.0,32.0,4.0,9.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,5.0,0.281,0.294,0.594,0.888,128.0,19.0,0.0,0.0,0.0,1.0,0.0,/97H8,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,105.0,87.0,56.0,766.0,141.0,133.0,7.0,1.0,1.0,0.993,-11.0,-18.0,,0.0,,1.64,1.33,OF-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,104,1,10,1,OF,0.6666666666666666,#,B+,12,26.0,0,0.0,,0.0,,1,11,5,6.0,16,0,0.0,,10,53,#B+26 (11-16),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.06363636363636363,8,1.209090909090909,4,,,S84 
Nori Aoki,35,NYM,NL,27.0,116.0,102.0,16.0,29.0,7.0,1.0,0.0,8.0,5.0,0.0,13.0,10.0,0.284,0.371,0.373,0.743,101.0,38.0,1.0,1.0,0.0,0.0,0.0,9/7H8,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,105.0,87.0,56.0,766.0,141.0,133.0,7.0,1.0,1.0,0.993,-11.0,-18.0,,0.0,,1.64,1.33,OF-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,104,1,10,1,OF,0.2962962962962963,,B+,0,,1,1.0,(11),0.14285714285714285,**,4,14,3,7.0,21,0,0.0,,9,54,B+(11)** (14-21),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.06363636363636363,8,1.209090909090909,4,,,S84 
