Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR
Nori Aoki,35,NYM,NL,27,116,102,16,29,7,1,0,8,5,0,13,10,.284,.371,.373,.743,101,38,1,1,0,0,0,9/7H8,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,105,87,56,766.0,141,133,7,1,1,.993,-11,-18,,0,,1.64,1.33,OF-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,104,1,10,1
Jayson Aquino,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,L,AL,1,2,.333,7.43,4,2,1,0,0,0,13.1,15,12,11,4,6,0,13,0,0,1,62,60,6.46,1.575,10.1,2.7,4.1,8.8,2.17,L,BAL,AL,4,2,0,13.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,BAL,2,4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Victor Arano,22,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,1,0,1.000,1.69,10,0,2,0,0,0,10.2,6,2,2,0,4,0,13,0,0,0,42,263,1.85,0.938,5.1,0.0,3.4,11.0,3.25,R,PHI,NL,10,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.10,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,PHI,1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,28,TBR,AL,3,8,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,38,2,1,0,0,0,0,1,R,AL,10,12,.455,4.07,34,34,0,0,0,0,201.0,193,101,91,27,60,0,249,5,0,15,852,103,3.40,1.259,8.6,1.2,2.7,11.1,4.15,R,TBR,AL,34,34,0,201.0,15,8,6,1,0,.933,,,-3,-3,0,0.63,0.41,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,TBR,6,34,34,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Arcia,22,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,.277,.324,.407,.731,90,206,10,1,2,3,9,*6/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,152,137,130,1240.1,688,253,415,20,103,.971,18,17,3,3,-2,4.85,4.39,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,MIL,2,153,137,153,152,0,0,0,0,0,152,0,0,0,0,0,7,1
Nolan Arenado,26,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,.309,.373,.586,.959,130,355,21,4,1,6,9,*5/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,NL,157,156,140,1343.1,423,103,311,9,39,.979,10,9,15,13,3,2.77,2.64,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,COL,5,159,156,159,157,0,0,0,0,157,0,0,0,0,0,0,3,0
Shawn Armstrong,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,1,0,1.000,4.38,21,0,14,0,0,0,24.2,23,12,12,5,10,0,20,1,0,1,108,105,5.51,1.338,8.4,1.8,3.6,7.3,2.00,R,CLE,AL,21,0,0,24.2,3,1,2,0,0,1.000,,,0,0,0,1.09,0.14,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,CLE,3,21,0,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0
Jake Arrieta,31,CHC,NL,29,64,61,2,8,0,1,1,5,0,0,1,32,.131,.145,.213,.358,-9,13,0,0,2,0,0,1/H,R,NL,14,10,.583,3.53,30,30,0,0,0,0,168.1,150,82,66,23,55,3,163,10,0,14,707,124,4.16,1.218,8.0,1.2,2.9,8.7,2.96,R,CHC,NL,30,30,0,168.1,43,15,26,2,2,.953,,,-3,-4,-1,2.19,1.37,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,CHC,8,32,30,29,30,30,0,0,0,0,0,0,0,0,0,0,2,0
Bronson Arroyo,40,CIN,NL,15,29,26,0,4,0,0,0,0,0,0,0,10,.154,.154,.154,.308,-19,4,0,0,3,0,0,1/H,R,NL,3,6,.333,7.35,14,14,0,0,0,0,71.0,94,59,58,23,19,2,45,2,0,1,322,61,6.99,1.592,11.9,2.9,2.4,5.7,2.37,R,CIN,NL,14,14,0,71.0,12,6,6,0,0,1.000,,,1,3,0,1.52,0.86,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,CIN,16,15,14,15,14,14,0,0,0,0,0,0,0,0,0,0,1,0
Christian Arroyo,22,SFG,NL,34,135,125,9,24,5,0,3,14,1,2,8,32,.192,.244,.304,.548,44,38,4,1,0,1,1,56/4H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFG,NL,34,32,29,294.2,102,30,69,3,10,.971,-2,-7,3,12,2,3.02,2.91,3B-SS-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,SFG,1st,34,32,34,33,0,0,0,2,22,10,0,0,0,0,0,1,0
Cody Asche,27,CHW,AL,19,62,57,5,6,1,0,1,4,0,0,3,21,.105,.177,.175,.353,-3,10,1,2,0,0,1,D/H357,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,4,2,2,21.0,20,20,0,0,1,1.000,-1,-80,0,0,0,8.57,5.00,1B-OF-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,CHW,5,19,16,19,4,0,0,2,0,1,0,1,0,0,1,14,3,0
Alec Asher,25,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,2,5,.286,5.25,24,6,6,0,0,0,60.0,61,36,35,10,23,2,47,7,0,4,265,83,5.26,1.400,9.2,1.5,3.5,7.1,2.04,R,BAL,AL,24,6,0,60.0,9,3,6,0,2,1.000,,,-2,-7,0,1.35,0.38,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,BAL,3,24,6,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0
Barrett Astin,25,CIN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,R,NL,0,0,,6.75,6,0,1,0,0,0,8.0,9,6,6,2,7,0,2,2,0,0,41,69,9.28,2.000,10.1,2.3,7.9,2.3,0.29,R,CIN,NL,6,0,0,8.0,4,2,2,0,0,1.000,,,0,0,0,4.50,0.67,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,CIN,1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Asuaje,25,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,.270,.334,.362,.696,87,111,6,2,5,1,0,4/H3,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDP,NL,85,78,69,681.0,364,143,218,3,68,.992,5,9,-1,-2,1,4.77,4.25,2B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,SDP,2,89,78,89,84,0,0,1,84,0,0,0,0,0,0,0,9,0
Tyler Austin,25,NYY,AL,20,46,40,4,9,2,0,2,8,0,0,4,17,.225,.283,.425,.708,83,17,1,0,0,2,0,/39DH,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,AL,15,6,5,66.0,52,51,1,0,1,1.000,0,4,-2,-36,-1,7.09,3.47,1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,NYY,2,20,11,20,14,0,0,8,0,0,0,0,0,7,7,6,3,0
Alex Avila,30,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,.264,.387,.447,.834,120,139,10,1,1,1,2,2H3/D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,97,81,68,724.0,651,612,36,3,17,.995,4,6,,,,8.06,6.68,C-1B,TOT,MLB,78,70,57,614.1,569,533,33,3,6,.995,4,8,4,-4,-7,3,0,0,-1,-7,-1,1,8.29,7.26,5,16,38,17,31%,62,2TM,9,112,82,112,95,0,78,19,0,0,0,0,0,0,0,8,22,1
Alex Avila,30,DET,AL,77,264,219,30,60,11,0,11,32,0,1,43,80,.274,.394,.475,.869,131,104,6,1,0,1,2,23H/D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,97,81,68,724.0,651,612,36,3,17,.995,4,6,,,,8.06,6.68,C-1B,TOT,MLB,78,70,57,614.1,569,533,33,3,6,.995,4,8,4,-4,-7,3,0,0,-1,-7,-1,1,8.29,7.26,5,16,38,17,31%,62,2TM,9,112,82,112,95,0,78,19,0,0,0,0,0,0,0,8,22,1
Alex Avila,30,CHC,NL,35,112,92,11,22,2,1,3,17,0,0,19,40,.239,.369,.380,.750,95,35,4,0,1,0,0,2/H3,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,97,81,68,724.0,651,612,36,3,17,.995,4,6,,,,8.06,6.68,C-1B,TOT,MLB,78,70,57,614.1,569,533,33,3,6,.995,4,8,4,-4,-7,3,0,0,-1,-7,-1,1,8.29,7.26,5,16,38,17,31%,62,2TM,9,112,82,112,95,0,78,19,0,0,0,0,0,0,0,8,22,1
Luis Avilan,27,LAD,NL,58,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,NL,2,3,.400,2.93,61,0,5,0,0,0,46.0,42,16,15,2,22,3,52,1,0,1,194,142,2.96,1.391,8.2,0.4,4.3,10.2,2.36,L,LAD,NL,61,0,0,46.0,6,2,3,1,1,.833,,,0,0,0,0.98,0.08,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,LAD,6,61,0,58,61,61,0,0,0,0,0,0,0,0,0,0,0,0
Mike Aviles,36,MIA,NL,37,97,86,5,20,2,0,1,8,0,0,6,15,.233,.298,.291,.589,63,25,3,2,3,0,2,6H/4539,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NL,30,20,8,179.2,83,22,61,0,13,1.000,1,6,-2,-13,1,4.16,2.77,SS-3B-2B-1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,MIA,10,37,20,37,28,0,0,2,6,6,15,0,0,1,1,0,13,0
John Axford,34,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,0,1,.000,6.43,22,0,8,0,0,0,21.0,27,16,15,3,17,0,21,2,0,1,109,66,5.73,2.095,11.6,1.3,7.3,9.0,1.24,R,OAK,AL,22,0,0,21.0,5,1,4,0,0,1.000,,,0,0,0,2.14,0.23,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,OAK,9,22,0,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0
Erick Aybar,33,SDP,NL,108,370,333,37,78,15,1,7,22,11,4,28,57,.234,.300,.348,.648,73,116,5,4,3,2,2,6H/1,S,NL,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,,5.41,0.750,0.0,0.0,6.8,0.0,0.00,R,SDP,NL,101,93,79,794.1,399,117,273,9,63,.977,-6,-9,-9,-2,-1,4.42,3.86,SS-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,SDP,12,108,93,108,100,2,0,0,0,0,99,0,0,0,0,0,12,0
Harrison Bader,23,STL,NL,32,92,85,10,20,3,0,3,10,2,1,5,24,.235,.283,.376,.659,72,32,1,1,0,1,1,8/H79,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,NL,27,20,17,188.1,52,49,1,2,0,.962,2,12,,,,2.39,1.85,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,STL,1st,32,20,32,27,0,0,0,0,0,0,7,20,3,27,0,6,3
Javier Baez,24,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,.273,.317,.480,.796,102,225,10,1,6,2,15,46/5H39,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,NL,166,127,92,1123.0,528,205,308,15,75,.972,-5,-5,2,2,-3,4.11,3.09,SS-2B-3B-OF-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,CHC,4,145,127,145,141,0,0,4,80,8,73,0,0,1,1,0,8,0
Pedro Baez,29,LAD,NL,61,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,52,0,0,0,0,0,0,1,R,NL,3,6,.333,2.95,66,0,6,0,0,0,64.0,56,24,21,9,29,2,64,2,1,1,280,140,4.44,1.328,7.9,1.3,4.1,9.0,2.21,R,LAD,NL,66,0,0,64.0,6,2,4,0,0,1.000,,,0,0,0,0.84,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,LAD,4,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Bailey,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,AL,2,0,1.000,0.00,4,0,2,0,0,0,4.0,1,0,0,0,0,0,2,0,0,0,13,,2.16,0.250,2.3,0.0,0.0,4.5,,R,LAA,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,LAA,8,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Homer Bailey,31,CIN,NL,17,35,28,4,7,2,0,0,0,0,0,0,11,.250,.250,.321,.571,48,9,0,0,7,0,0,1,R,NL,6,9,.400,6.43,18,18,0,0,0,0,91.0,112,67,65,11,42,2,67,8,0,4,420,70,4.91,1.692,11.1,1.1,4.2,6.6,1.60,R,CIN,NL,18,18,0,91.0,20,7,12,1,0,.950,,,0,0,0,1.88,1.06,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,CIN,11,18,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Banda,23,ARI,NL,7,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,L,NL,2,3,.400,5.96,8,4,1,0,0,0,25.2,26,17,17,1,10,1,25,3,0,2,115,80,3.24,1.403,9.1,0.4,3.5,8.8,2.50,L,ARI,NL,8,4,0,25.2,3,0,3,0,0,1.000,,,0,0,0,1.05,0.38,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,ARI,1st,8,4,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0
Jett Bandy,27,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,.207,.287,.349,.636,65,59,5,4,0,0,0,2H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,50,44,38,399.0,390,362,26,2,3,.995,-1,-3,-6,-18,0,8.75,7.76,C,MIL,NL,50,44,38,399.0,390,362,26,2,3,.995,-1,-3,-1,-6,-18,0,0,-1,0,1,-3,-3,8.75,7.76,5,16,34,7,17%,73,MIL,3,60,44,60,50,0,50,0,0,0,0,0,0,0,0,0,10,1
Johnny Barbato,24,PIT,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,NL,0,1,.000,4.08,24,0,7,0,0,0,28.2,25,13,13,4,18,0,23,2,0,1,130,106,5.46,1.500,7.8,1.3,5.7,7.2,1.28,R,PIT,NL,24,0,0,28.2,6,2,4,0,0,1.000,,,1,7,0,1.88,0.25,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,PIT,2,24,0,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0
Austin Barnes,27,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,.289,.408,.486,.895,138,106,6,5,0,0,1,2H4/5D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,NL,77,53,48,515.1,546,509,33,4,8,.993,2,6,3,7,1,9.47,7.04,C-2B-3B,LAD,NL,55,49,45,438.1,516,497,16,3,4,.994,1,3,1,3,8,1,0,-1,0,6,0,-1,10.53,9.33,3,11,24,7,23%,75,LAD,3,102,53,102,76,0,55,0,21,1,0,0,0,0,0,1,34,0
Danny Barnes,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,AL,3,6,.333,3.55,60,0,13,0,0,0,66.0,48,26,26,11,24,1,62,1,0,1,265,127,4.58,1.091,6.5,1.5,3.3,8.5,2.58,R,TOR,AL,60,0,0,66.0,6,3,3,0,0,1.000,,,0,0,0,0.82,0.10,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,TOR,2,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes,27,MIL,NL,68,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,R,NL,3,4,.429,4.00,73,0,8,0,0,2,72.0,57,35,32,8,33,4,80,3,0,6,304,110,3.88,1.250,7.1,1.0,4.1,10.0,2.42,R,MIL,NL,73,0,0,72.0,20,7,10,3,1,.850,,,-2,-6,0,2.13,0.23,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,MIL,2,73,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0
Matt Barnes,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,7,3,.700,3.88,70,0,15,0,0,1,69.2,57,31,30,7,28,0,83,1,0,3,287,118,3.33,1.220,7.4,0.9,3.6,10.7,2.96,R,BOS,AL,70,0,0,69.2,11,4,7,0,0,1.000,,,0,0,0,1.42,0.16,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,BOS,4,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0
Tony Barnette,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,2,1,.667,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,88,4.01,1.500,10.0,1.1,3.5,8.9,2.59,R,TEX,AL,50,0,0,57.1,9,6,3,0,0,1.000,,,1,3,0,1.41,0.18,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,TEX,2,50,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0
Darwin Barney,31,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,.232,.275,.327,.602,60,110,13,2,5,1,0,45H6/7D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,131,96,63,873.1,375,114,253,8,52,.979,-9,-12,-3,-4,-2,3.78,2.80,2B-3B-SS-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,TOR,8,129,96,129,122,0,0,0,73,44,10,4,0,0,4,3,18,5
Tucker Barnhart,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,.270,.347,.403,.750,95,149,12,3,5,3,11,*2H,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NL,110,105,95,926.1,953,863,89,1,9,.999,11,14,14,18,3,9.25,8.65,C,CIN,NL,110,105,95,926.1,953,863,89,1,9,.999,11,14,11,14,18,3,0,2,1,-10,7,10,9.25,8.65,4,42,41,32,44%,81,CIN,4,121,105,121,110,0,110,0,0,0,0,0,0,0,0,0,12,1
Kyle Barraclough,27,MIA,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,NL,6,2,.750,3.00,66,0,12,0,0,1,66.0,53,25,22,5,38,3,76,2,1,6,286,132,3.66,1.379,7.2,0.7,5.2,10.4,2.00,R,MIA,NL,66,0,0,66.0,10,4,6,0,0,1.000,,,-1,-3,0,1.36,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,MIA,3,66,0,62,66,66,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Barreto,21,OAK,AL,25,76,71,10,14,1,2,2,6,2,0,5,33,.197,.250,.352,.602,62,25,1,0,0,0,0,64/HD,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,AL,21,16,15,157.0,86,28,54,4,12,.953,-1,-11,-4,-31,0,4.70,3.90,SS-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,OAK,1st,25,16,25,20,0,0,0,10,0,11,0,0,0,0,2,3,3
Jake Barrett,25,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,1,1,.500,5.00,28,0,5,0,0,0,27.0,27,18,15,7,15,2,26,0,0,1,121,95,6.27,1.556,9.0,2.3,5.0,8.7,1.73,R,ARI,NL,28,0,0,27.0,3,2,0,1,0,.667,,,-1,-7,0,0.67,0.07,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,ARI,2,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Bastardo,31,PIT,NL,8,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1,R,NL,0,1,.000,15.00,9,0,5,0,0,0,9.0,16,15,15,5,9,0,8,0,0,2,52,29,11.60,2.778,16.0,5.0,9.0,8.0,0.89,L,PIT,NL,9,0,0,9.0,0,0,0,0,0,,,,-1,-22,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,PIT,9,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,26,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,17,9,.654,4.19,32,31,1,0,0,0,176.1,181,84,82,25,60,0,196,5,1,3,749,109,3.88,1.367,9.2,1.3,3.1,10.0,3.27,R,CLE,AL,32,31,0,176.1,20,9,10,1,3,.950,,,-1,-1,0,0.97,0.59,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,CLE,6,32,31,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,29,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,2,1,.667,2.55,23,0,2,0,0,0,17.2,11,5,5,4,7,2,21,3,0,0,72,169,5.42,1.019,5.6,2.0,3.6,10.7,3.00,L,SDP,NL,23,0,0,17.2,2,1,1,0,0,1.000,,,0,0,0,1.02,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,SDP,2,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,.203,.308,.366,.674,79,215,16,8,0,7,3,*9D/5H3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,152,144,123,1281.2,305,280,20,5,4,.984,-9,-8,0,0,1,2.11,1.97,OF-3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,TOR,14,157,155,157,145,0,0,1,0,8,0,0,0,143,143,11,2,0
Rafael Bautista,24,WSN,NL,17,27,25,2,4,0,0,0,0,0,0,2,5,.160,.222,.160,.382,2,4,1,0,0,0,0,9/H87,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSN,NL,13,4,3,54.0,11,11,0,0,0,1.000,1,16,,,,1.83,0.85,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,WSN,1st,17,4,17,13,0,0,0,0,0,0,1,1,11,13,0,6,2
Pedro Beato,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,NL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.16,0.000,0.0,0.0,0.0,13.5,,R,PHI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,PHI,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chris Beck,26,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,2,1,.667,6.40,57,0,12,0,0,0,64.2,73,48,46,16,34,3,42,4,0,1,294,67,6.84,1.655,10.2,2.2,4.7,5.8,1.24,R,CHW,AL,57,0,0,64.2,14,5,8,1,0,.929,,,0,0,0,1.81,0.23,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,CHW,3,57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0
Gordon Beckham,30,SEA,AL,11,18,17,2,3,0,0,0,0,1,0,1,2,.176,.222,.176,.399,12,3,2,0,0,0,0,/46H5,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,AL,10,3,2,38.1,20,9,11,0,5,1.000,1,31,0,0,0,4.70,2.00,SS-2B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,SEA,9,11,3,11,9,0,0,0,5,1,4,0,0,0,0,0,1,2
Tim Beckham,27,TOT,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,.278,.328,.454,.782,110,242,10,4,1,1,0,*64/5DH,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,137,135,124,1189.1,538,169,349,20,77,.963,0,0,,-2,,3.92,3.78,SS-2B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2TM,4,137,136,137,136,0,0,0,17,1,119,0,0,0,0,1,1,0
Tim Beckham,27,TBR,AL,87,345,317,31,82,5,3,12,36,5,4,24,110,.259,.314,.407,.721,95,129,8,2,1,1,0,64/5H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,137,135,124,1189.1,538,169,349,20,77,.963,0,0,,-2,,3.92,3.78,SS-2B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2TM,4,137,136,137,136,0,0,0,17,1,119,0,0,0,0,1,1,0
